0,1,2,3,4,5,6,7,8,9,business_id
4.5,4.5,5.0,,5.0,3.0,4.0,,,4.4,0x89c25c8d041abafd:0xd13f9284450b87a1
4.0,4.0,,4.666666666666667,3.0,4.0,3.333333333333333,4.0,,4.6,0x89c2c0932a3f83fb:0xe06c60e4ca0d152
5.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,4.666666666666667,0x89dd0f9d49548a35:0xb09c26062dd6a45f
4.125,4.5,4.0,4.0,3.5,4.0,4.5,4.5,4.25,4.142857142857143,0x89c2599b8b0ba809:0x5629488228890fb4
2.0,4.5,4.75,3.571428571428572,2.5,3.6666666666666665,3.0,2.6,,3.4,0x89dd31e3d8158989:0x8f33dfa4366c91ec
4.875,4.8,,,4.666666666666667,4.888888888888889,4.777777777777778,4.666666666666667,4.0,4.8,0x89c28346bd48ef0f:0x8ffcc4b593d4c82e
2.0,4.0,4.0,2.0,4.0,4.25,4.25,4.25,2.0,4.625,0x89c2e9b2269efae5:0xe78a47f99b9cd8f6
4.666666666666667,4.666666666666667,4.0,4.285714285714286,4.5,4.615384615384615,4.166666666666667,4.5,4.5,4.916666666666667,0x89c25acec665684b:0x27034cbbf8c86733
4.428571428571429,5.0,,,4.0,4.4,4.0,4.0,4.857142857142857,4.785714285714286,0x89d3c012bb309cfb:0xa5a712581093415f
5.0,5.0,,4.0,4.5,4.428571428571429,4.5,4.5,4.75,4.7727272727272725,0x89d9137453d6ea07:0x2ee9531c28d0df12
4.5,4.5,5.0,5.0,4.0,5.0,4.0,,,4.5,0x89d98507475fa161:0x3fad0b13d65b3319
4.0,4.857142857142857,4.5,4.0,2.5,4.5,4.0,4.333333333333333,4.6,4.875,0x89d93c7080378f3f:0xc3cc93271f404b71
2.0,5.0,5.0,5.0,3.6666666666666665,4.666666666666667,5.0,3.0,3.75,4.8,0x89d93e013718f867:0x9b44f2fdd213d896
3.5,3.5,5.0,,,4.571428571428571,5.0,4.75,4.222222222222222,4.666666666666667,0x89ddad7ad80e5021:0xb9b159dd4d9a8f69
4.0,4.25,4.083333333333333,3.5,3.857142857142857,4.0,3.0,3.333333333333333,3.75,4.45,0x89d13b01ebbc5785:0x5bceb82d3ee04b97
,5.0,,3.0,2.0,5.0,2.0,2.333333333333333,,5.0,0x4cca29c78eae54b5:0xc3f2ac97edba4fd8
4.8,4.75,4.8,4.75,4.666666666666667,4.8,4.8,4.1,4.5,4.882352941176471,0x89de0a30970acce1:0xdc12141948277167
4.5,1.0,4.0,4.666666666666667,5.0,4.333333333333333,4.375,2.6666666666666665,5.0,4.0,0x89ef54a81eaeefcb:0xdc6c16753d70afb5
4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.5,4.5,3.875,4.0,4.5,4.0,0x89c2598a13678199:0x6d49f3a270e75691
5.0,5.0,,5.0,,4.857142857142857,4.8,4.333333333333333,,5.0,0x89d3a320d70d568d:0xf8518d144a977a0
4.666666666666667,4.333333333333333,5.0,5.0,5.0,4.666666666666667,,4.25,4.666666666666667,4.5,0x89c259035d645e25:0x4f5d7d255d3db77e
3.5,4.4,4.0,,2.2857142857142856,4.363636363636363,3.8666666666666663,3.3529411764705883,5.0,4.0,0x89c25ba17a4577ef:0x5c0caa625b18c932
3.4,4.0,4.5,4.666666666666667,3.6666666666666665,4.8,4.0,4.5,4.0,4.533333333333333,0x89c293966b56496d:0x4e0bc538e83c440d
4.5,5.0,5.0,4.0,4.0,4.333333333333333,5.0,3.0,,4.2,0x89d1967fbb841e5d:0xf37fbf986202d85d
4.833333333333333,5.0,4.666666666666667,5.0,4.5,4.5,5.0,4.2,4.454545454545454,4.8,0x89c259444d5b4ee9:0xc3bfccaf60005c96
4.75,5.0,4.0,,4.0,5.0,5.0,4.5,4.666666666666667,4.916666666666667,0x89d486efe4911abf:0xca63ecba6a43a1ae
5.0,4.526315789473684,5.0,5.0,4.0,4.777777777777778,5.0,4.0,4.0,4.666666666666667,0x89c25bb82aa23ba1:0x830a657169b1f0bb
2.6666666666666665,,,3.0,,4.0,3.75,3.0,4.0,3.5,0x89c25baa5313916d:0xcb3ada624396848
4.222222222222222,3.75,5.0,,3.0,4.142857142857143,4.0,4.2,5.0,4.0,0x89c25993b0b225a7:0xefa133bcfc8bf79
4.0,3.0,3.0,2.5,2.6666666666666665,4.0,2.5,4.0,2.5,4.5,0x89c258eba96d8811:0xa97719905420095
5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.7,0x89c2f75336d47d27:0xea07336ffee29ed5
5.0,4.666666666666667,5.0,5.0,,4.8,,4.333333333333333,4.666666666666667,4.25,0x89c25ae49c9686eb:0x3fd22bedea635eb0
4.333333333333333,4.5,4.5,,4.0,4.5,5.0,5.0,4.444444444444445,4.9,0x89d9a634a9a5ea11:0xed53ecac9df8a883
4.75,5.0,5.0,4.0,5.0,4.333333333333333,5.0,3.6666666666666665,4.75,4.75,0x89c2672e6cd79d79:0x77415549d3d21329
5.0,4.0,4.0,3.0,5.0,4.5,,4.0,4.6,4.714285714285714,0x89c25df3bac9b3e9:0x895d9c25f0e5f32d
4.5,5.0,4.666666666666667,4.75,5.0,5.0,4.75,5.0,5.0,5.0,0x89c25bac03afa633:0x65fc80b07233bead
5.0,4.0,5.0,,5.0,5.0,5.0,3.0,4.571428571428571,5.0,0x89d3ef851ef15bb9:0x494c09e23c39f07b
4.0,4.5,5.0,,4.5,5.0,4.0,4.5,4.75,4.5,0x89de0c75acefe27f:0x702a3c9c30b72b31
5.0,4.2,4.2,4.333333333333333,2.75,4.5,,3.6666666666666665,5.0,4.714285714285714,0x89c325627968704f:0x16997570dac8b055
4.0,3.0,2.0,2.0,1.0,3.0,,4.666666666666667,4.6,5.0,0x89ddbd0a9efe34bf:0x14b551754edac918
4.0,4.0,4.5,4.666666666666667,4.571428571428571,4.833333333333333,4.0,4.5,4.0,5.0,0x89dda740e2825b79:0x68365ca2cb96a848
4.0,4.375,3.6,4.166666666666667,3.6,4.375,4.0,3.6,4.0,4.2,0x89d3a633324b7fd9:0xb6c987690d8d29d1
3.0,3.5,5.0,3.0,3.2,4.0,1.0,3.25,,3.75,0x89dd3f4864d2f625:0x6b8943eeb4560570
5.0,5.0,5.0,5.0,,5.0,5.0,5.0,5.0,5.0,0x89e8f54092bebd3b:0x97dc21486d941b6d
4.0,3.75,4.6,,,5.0,,5.0,3.0,4.0,0x89d14b9f124026d3:0xbba6af32be443249
4.0,4.75,4.0,4.0,4.666666666666667,4.333333333333333,4.0,3.75,4.25,4.4,0x89dc6a8b56199109:0x3564f64e708e8ca5
5.0,4.461538461538462,4.666666666666667,4.5,3.333333333333333,4.5,4.5,5.0,4.0,4.75,0x89dd30653ec5c987:0x7ff042071d5f9888
5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.833333333333333,4.909090909090909,5.0,0x89c25bd2d758682b:0x6cc0c34759fd7035
4.4,4.8,5.0,5.0,3.111111111111111,5.0,4.5,3.8181818181818175,4.2,4.5,0x89da9750782cf8e1:0x2bbb152d9593d1f8
4.25,,,,3.5,5.0,4.666666666666667,4.0,4.0,4.333333333333333,0x89c245c5f73836cf:0xa23cf6e7340afb9b
3.0,4.0,4.428571428571429,5.0,,4.5,,4.666666666666667,5.0,5.0,0x89c289ae54ba0bbf:0xadcccbdccef5f28d
5.0,4.666666666666667,5.0,5.0,5.0,4.75,4.5,5.0,5.0,4.375,0x89c24552f3013533:0x3034caec4c9ada72
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0x89dd758f79521c57:0x47897b20f6179a3c
4.5,4.0,5.0,5.0,5.0,4.5,4.333333333333333,4.75,5.0,4.666666666666667,0x89c245933a6c0b71:0xd44828c1e1ea280a
5.0,4.75,4.75,4.75,3.6666666666666665,4.666666666666667,4.5,3.5,5.0,4.5,0x89c2448c9f270b67:0x89a69a8673c0dfd8
5.0,5.0,5.0,5.0,,5.0,5.0,4.5,4.8,4.9523809523809526,0x89d94726cc646fdb:0xfb643235b2860557
5.0,,5.0,,,4.666666666666667,,4.5,4.0,4.75,0x89d9472957f568d1:0x2ab5a996ebd6753c
4.333333333333333,4.5,4.666666666666667,4.25,3.7777777777777777,4.235294117647059,4.666666666666667,4.0,4.75,4.181818181818182,0x89de0a543c43dab1:0x7cd9c7a82ce3723d
,5.0,3.6666666666666665,5.0,3.0,5.0,4.555555555555555,3.6666666666666665,,5.0,0x89dde0246c4e12f7:0x67edc1890cc3ecba
5.0,4.75,5.0,,4.4,4.833333333333333,5.0,5.0,4.7,5.0,0x89c28dad6e47d8d3:0x7dec2fc03d4dd900
4.8,4.666666666666667,5.0,3.0,4.333333333333333,4.5,4.75,4.111111111111111,5.0,4.555555555555555,0x89c289858a4b9ed1:0xeb1e1e8f76cd1a0f
4.8,5.0,4.0,,4.0,5.0,4.0,5.0,4.75,4.8,0x89c288c95a6178c1:0x820799cd16c58176
3.857142857142857,5.0,4.0,4.0,3.25,3.733333333333333,3.0,3.75,3.7857142857142856,3.8333333333333335,0x89c259c00950daab:0x7a5b906b7e38c53e
5.0,,5.0,,4.0,5.0,,4.0,4.0,4.666666666666667,0x89d4811c0db996b5:0x7f0f71835b213dae
4.125,4.636363636363637,4.461538461538462,4.0,4.1,4.583333333333333,3.333333333333333,4.375,4.705882352941177,4.384615384615385,0x89c245005346a4e7:0x4db3bf814d08deba
3.5,4.5,5.0,4.333333333333333,3.0,4.333333333333333,5.0,4.25,,4.444444444444445,0x89c258cde4b59acb:0xc6d67c4fc79c9cd3
3.0,3.0,4.5,3.4285714285714284,2.8,4.25,4.0,3.0,,4.571428571428571,0x89d892db04bdf393:0x67c73772484059ed
4.333333333333333,,5.0,,5.0,4.375,5.0,3.6,,4.6,0x89c2bfdb1f689495:0xf54de2fab4bf128b
3.0,3.6666666666666665,5.0,5.0,3.0,5.0,4.4,3.0,4.0,5.0,0x89c2451d99cc3575:0xe0509994aa64e835
4.125,4.166666666666667,4.666666666666667,5.0,4.5,4.666666666666667,5.0,4.333333333333333,4.2727272727272725,4.5,0x89c258ffd93029b3:0x80ab2fc5cd6bac28
5.0,5.0,5.0,5.0,5.0,5.0,4.875,5.0,,5.0,0x89c25b0fe1787257:0x55d075921a5ffd49
5.0,,5.0,5.0,5.0,5.0,,5.0,4.833333333333333,4.857142857142857,0x89dc2e8b5afe55e7:0xca076d0ec7e32a97
4.5,4.25,,4.5,4.0,4.5,,4.5,4.5,5.0,0x89c259a85fb0f0b5:0x910c16c262fabe76
5.0,4.857142857142857,5.0,,5.0,5.0,,4.666666666666667,5.0,5.0,0x89d152b5d99672b9:0xb783f18b81a4747
4.75,4.5,,,3.0,3.8,4.0,4.25,,4.222222222222222,0x89c288cd67d20609:0x12c98b0e8c68cb35
5.0,4.5,4.0,,5.0,5.0,,4.666666666666667,4.8,5.0,0x89c25b542c7c90bd:0x4dcc25ac78634dc2
1.0,5.0,,,3.0,4.428571428571429,5.0,3.0,3.0,4.090909090909091,0x89da6c3c5a9206e1:0xad1ba005463ce2e
4.0,4.0,4.5,4.0,3.333333333333333,4.8,4.090909090909091,4.0,,3.4,0x89c2876b8fe2d763:0x8b7642751551b69
4.0,4.0,,5.0,3.0,4.166666666666667,3.0,,,3.615384615384616,0x89c2f33d04752511:0x4b121fd0690800a7
5.0,,5.0,5.0,5.0,4.666666666666667,,4.0,4.666666666666667,4.666666666666667,0x89c25859da19fc03:0x59e5d4db188d266e
5.0,1.0,,4.0,3.0,5.0,4.0,,,5.0,0x89d342bf2a0e40f7:0x6fac6f51bf2d5ef
5.0,5.0,4.875,,5.0,5.0,4.0,4.666666666666667,,4.875,0x89c287918adb15bf:0xdcafc664a614fbc7
3.5,4.0,4.75,,3.6666666666666665,4.625,3.0,3.75,4.235294117647059,4.130434782608695,0x89c2b71c5611f415:0x27be4db17c1cf080
4.25,4.666666666666667,4.5,4.5,4.5,4.5,4.0,4.142857142857143,4.5,4.0,0x89d3726717379cc1:0xbfac0fd3bdf69d6d
4.428571428571429,5.0,4.166666666666667,5.0,4.166666666666667,4.294117647058823,4.4375,3.625,,4.551724137931035,0x89daec43c17c8715:0xc7091c6775cf9bfa
4.0,5.0,5.0,3.0,3.6,5.0,4.0,4.2,4.5,4.25,0x89c259dfa0efe219:0xb45b3c3d80b532ca
3.0,4.666666666666667,4.5,5.0,3.0,4.25,5.0,3.0,4.0,4.666666666666667,0x89c259c1c55b9d63:0x21792a6196bf8488
4.555555555555555,4.833333333333333,4.8,4.333333333333333,4.2,4.625,5.0,4.857142857142857,4.666666666666667,4.722222222222222,0x89c2f63dd2b1fb59:0xbf7cd2e147133a3f
5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,4.555555555555555,5.0,0x89de4a6cd7a93561:0xe694b2b423dbcbb4
4.5,,,5.0,5.0,4.333333333333333,4.0,5.0,5.0,4.875,0x89dfd72a6f17cfa5:0x991f6cb887be027c
3.0,5.0,5.0,4.555555555555555,3.2,5.0,5.0,4.0,,4.090909090909091,0x89e838ee6d6ef67d:0x7721820568f7d3b4
4.5,5.0,5.0,4.333333333333333,,4.6,4.6,4.428571428571429,5.0,4.6923076923076925,0x89c2c2fbfa0071b3:0xcd1458a3a79d67d3
5.0,4.2,5.0,5.0,4.0,4.333333333333333,4.0,5.0,5.0,4.25,0x89c2e790a0707971:0x94d9aa4f7fea6147
4.5,4.5,4.0,4.0,4.0,4.333333333333333,4.666666666666667,4.0,4.666666666666667,4.75,0x89c25b1d4e01212d:0xd2cbb99875886ba2
4.5,4.5,5.0,4.444444444444445,3.8,4.384615384615385,4.666666666666667,4.0,3.6666666666666665,4.541666666666667,0x89c25b4d504bb37d:0xf0933b0a21b2ee4a
,5.0,,,,5.0,,1.0,4.0,3.6666666666666665,0x4cca38aef158add3:0x706d14d581f56414
5.0,5.0,,5.0,,5.0,2.0,4.0,5.0,4.5,0x89c27d1b12b044e5:0x820c46b74b9144b7
4.466666666666667,4.416666666666667,4.454545454545454,5.0,3.7142857142857135,4.916666666666667,4.307692307692308,4.083333333333333,4.45,4.4375,0x89c25b19f22a187f:0x94ae0b1553ee74de
5.0,,5.0,5.0,3.5,4.8,4.363636363636363,4.0,5.0,4.3,0x89d813071a7cf56d:0x5fa54176a9ba1af8
,5.0,,,,5.0,5.0,5.0,4.25,4.6,0x89c2f341f7baadc3:0x3e604a4911e39afa
4.0,4.5,5.0,5.0,5.0,5.0,5.0,4.5,4.571428571428571,5.0,0x89c2f36a69cbffff:0x7802d210db979ee9
5.0,4.5,,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0x89c2f328fcbfc6a3:0x89a3cef4a658e852
5.0,5.0,5.0,5.0,,,4.5,5.0,4.777777777777778,5.0,0x89e840663f77305f:0xffdba433391c29fd
4.5,3.0,5.0,5.0,4.0,5.0,5.0,4.25,5.0,4.769230769230769,0x89c25e12d2ba2a81:0xd3304ae4da18ac32
,4.875,4.666666666666667,5.0,3.0,4.428571428571429,4.0,5.0,,4.833333333333333,0x89c2594c7a103751:0x5c4324893d6b7d51
5.0,5.0,4.833333333333333,4.875,4.285714285714286,4.875,5.0,5.0,5.0,4.708333333333333,0x89c259e77bacf3df:0xab205305e0339391
3.333333333333333,5.0,5.0,5.0,3.333333333333333,4.75,5.0,5.0,5.0,4.333333333333333,0x89d9f3a1f795cedf:0x322a09e3038b93a3
,4.5,4.0,,3.6666666666666665,5.0,5.0,4.833333333333333,5.0,4.428571428571429,0x89c259909bd9a9b9:0xe85829e8d51f3091
4.0,3.0,3.5,3.0,3.0,4.333333333333333,3.0,4.25,4.2,4.428571428571429,0x89d30da797335367:0x77e160dee1b8b13
,4.2,,,,4.833333333333333,5.0,3.0,4.714285714285714,4.625,0x89d30d9daf8bba51:0x8634938bd051dfc8
,5.0,,,4.666666666666667,4.5,,5.0,4.555555555555555,5.0,0x89e82d3042a8ad5f:0x2c7aaf1f82df4967
1.0,3.8,4.0,2.375,2.8,4.0,1.0,1.0,1.0,3.4444444444444446,0x89c25a3d425eb491:0xefaf04f01e414f47
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0x4ccae3dbf5fe84e9:0x798ca2e9d772168a
,2.5,,,1.75,4.333333333333333,,3.5,3.0,4.2,0x89c244c1d7236bd1:0x91c32c0cd4ee4138
5.0,5.0,5.0,5.0,5.0,,,5.0,,4.75,0x89c2585a22aa8743:0x6211d1ba8b5ad49c
5.0,4.5,,4.5,2.0,4.375,3.0,3.25,3.9,4.25,0x89de0a3a9afeb845:0x5a852baa5f2799c2
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0x89c2ed0b08f60f2f:0x944a17661ec647ec
4.666666666666667,4.666666666666667,4.4,4.0,4.375,4.875,5.0,4.181818181818182,5.0,4.923076923076923,0x89d21db735e80881:0x6c34f5ea48c4f93c
4.307692307692308,4.333333333333333,3.8,3.8,4.125,4.0,3.8333333333333335,3.7142857142857135,4.384615384615385,4.48,0x89def2f1f13d1251:0x488091a12c85d674
3.5,3.5,2.0,3.857142857142857,3.142857142857143,3.75,2.6666666666666665,3.0,2.0,4.0,0x89c34f549f2de2cd:0x5d7beb5c122add58
5.0,,5.0,,5.0,5.0,5.0,5.0,5.0,5.0,0x89c2599cda5a746b:0xefd370b86d0fd737
1.0,3.333333333333333,2.5,1.75,1.2,3.5,2.555555555555556,1.0,1.6666666666666667,3.636363636363636,0x89de39cec057e281:0xe60849f9977078b3
4.666666666666667,4.25,4.0,4.0,4.333333333333333,4.333333333333333,4.0,2.6666666666666665,4.4,4.444444444444445,0x89e831366fa895e9:0xef8ec3d4dbad2159
,4.333333333333333,4.473684210526316,3.75,4.333333333333333,4.0,3.6,3.7857142857142856,1.0,4.3,0x89c259022019546b:0x4dbf970a631247cc
5.0,4.0,,,4.166666666666667,5.0,4.0,4.6,,4.833333333333333,0x89c32dd88e5c6735:0x3b3ddde4039a43b3
,1.0,,,3.0,,2.0,2.0,2.0,1.75,0x89d88088cf4401bb:0x254afb4efc90c903
5.0,5.0,1.0,,5.0,4.5,5.0,5.0,4.0,4.75,0x89c25d7f215369cf:0xb4fccdb3aa4f8651
3.8,4.0,5.0,4.285714285714286,3.5,4.583333333333333,4.5,2.5,,4.307692307692308,0x89c295143e9514ef:0x91da7b8fc97d8b15
5.0,5.0,4.714285714285714,,5.0,4.0,,5.0,,5.0,0x89dd395813651b07:0x39febc63c20d188d
4.5,4.5,4.5,4.0,4.0,4.2727272727272725,5.0,5.0,5.0,4.5,0x89c25ec6b9677abd:0x67c8715de971bb71
2.6666666666666665,5.0,5.0,,4.0,4.666666666666667,,3.25,4.857142857142857,4.0,0x89c25af68c0e2279:0xe020cdcd0c50cdf3
4.5,3.0,5.0,4.5,4.0,4.75,5.0,4.6,,4.9,0x89c260b11d805947:0x3312d5cb80064cfa
4.75,4.666666666666667,5.0,5.0,3.0,4.4,4.6,4.2,4.190476190476191,4.133333333333334,0x89c25956cdf8a0b1:0x42601e7b091def83
5.0,5.0,5.0,5.0,5.0,4.6875,4.5,3.857142857142857,5.0,4.8,0x89daed29c4d6cdad:0xe85f6518f65cab8b
3.4,4.5,5.0,,2.571428571428572,4.181818181818182,3.888888888888889,3.0,,4.157894736842105,0x89c25bf58d57bbb1:0x28ae561f9eac0f91
5.0,5.0,4.5,3.333333333333333,2.5,4.909090909090909,4.0,3.75,3.0,4.6,0x89dc1a029c03490f:0x361fd8471c2ba3e0
2.0,3.75,5.0,3.7142857142857135,2.8181818181818183,4.666666666666667,1.0,2.7777777777777777,,3.7777777777777777,0x89c259001db887bd:0xa5f95d7eab5909d1
,5.0,5.0,,4.666666666666667,4.75,,4.5,4.625,4.571428571428571,0x89d2710c6db3a1d5:0x5edcaf5ac18816d5
4.666666666666667,,,4.0,5.0,4.5,,5.0,3.0,4.0,0x89d04833fbd92bc7:0x53c5853068f6cea1
4.125,4.0,5.0,,2.833333333333333,3.8333333333333335,3.5,3.0,4.0,4.222222222222222,0x89c2eb13fd799b45:0x8af1d266e5be0cb3
4.0,,4.0,,,4.0,4.333333333333333,2.5,,,0x89c24e719278820b:0x71fb1b88b5d691df
,5.0,5.0,4.6,5.0,5.0,4.0,5.0,5.0,5.0,0x89c258fa17b628e5:0xf59da5306dcea3e4
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0x89c25c271bd58901:0xd17ce322c70957d8
1.0,,4.0,,1.0,4.0,2.6,3.5,4.0,2.5,0x89c261b3d34a9dc7:0x37c22e4eaed741f
4.555555555555555,5.0,5.0,,3.6666666666666665,,,4.0,4.8,5.0,0x89c25f2f92403f83:0x48c286ea458b2deb
5.0,5.0,5.0,5.0,2.857142857142857,4.277777777777778,4.0,4.454545454545454,,4.576923076923077,0x89c2634f52bda5d7:0x3c379d6a0ac0fee3
5.0,3.5,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,0x89c263ce2565b5bd:0xf27c51f91ff81227
4.5,4.0,4.5,3.0,2.5,3.857142857142857,3.6,3.0,4.0,3.615384615384616,0x89dca7309c8f5591:0x348703373473bcf5
4.666666666666667,4.75,5.0,5.0,4.333333333333333,4.2,5.0,5.0,4.416666666666667,5.0,0x89c26249c4957b57:0x52caa38860eceb5a
4.857142857142857,4.833333333333333,4.75,4.857142857142857,5.0,4.285714285714286,5.0,3.75,5.0,4.666666666666667,0x89de97ed109176bb:0xcbeba2a1c301253c
3.4,3.4285714285714284,3.8,4.0,3.8333333333333335,3.6666666666666665,3.7142857142857135,3.4285714285714284,3.0,4.0,0x89dc26c5b60055f5:0x748abdb27710f874
5.0,,,,,4.0,4.25,5.0,,4.333333333333333,0x89c265c08e4410a1:0xb8f3e0509d180f39
3.25,4.0,4.5,3.6666666666666665,2.4285714285714284,3.0,4.0,2.5454545454545454,2.6666666666666665,4.166666666666667,0x89dd3164c8a42885:0xe6c07d73d761fe21
5.0,4.636363636363637,4.0,4.428571428571429,5.0,4.428571428571429,4.75,4.166666666666667,,4.444444444444445,0x89c25d67ef957463:0x6e9cd56dd04a513f
4.75,4.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.777777777777778,0x89c25a1f7ab9dcc7:0xf4a896149c27fe33
4.166666666666667,4.615384615384615,4.5,4.7,4.4,4.733333333333333,4.5,4.5,4.0,4.8,0x89de2eddd19a9bef:0xe4bcc20d06414113
4.888888888888889,4.75,4.75,,3.571428571428572,4.3,4.0,3.4285714285714284,4.478260869565218,4.666666666666667,0x89d9c0559eec28cf:0xeaaa9b50231a3efc
5.0,,,,4.333333333333333,4.571428571428571,3.0,4.0,,4.5,0x89c27e2c7dca93db:0xcd2f3f9aa6264f74
4.0,4.484848484848484,4.375,4.133333333333334,3.4,4.444444444444445,2.5,3.5454545454545454,3.6666666666666665,4.478260869565218,0x89dfce0524976d6d:0x5b9dc26040756c1d
5.0,4.916666666666667,5.0,5.0,4.666666666666667,4.888888888888889,4.8,5.0,5.0,5.0,0x89c2816ea6528967:0x2d9eeafad92d7c9d
5.0,4.5,5.0,5.0,4.25,4.666666666666667,4.25,4.333333333333333,4.5,4.6,0x89c25a17779aa01d:0xc8738e2a0b8c7abd
2.75,3.0,2.333333333333333,2.333333333333333,3.0,3.5,2.333333333333333,2.75,3.7142857142857135,3.5,0x4ccdaa3709b83a1d:0x67a7e85241b5e060
5.0,,,5.0,5.0,5.0,4.0,5.0,,5.0,0x89d342beca6b9f8f:0xa872b1ad1387579b
5.0,4.166666666666667,5.0,5.0,4.5,5.0,4.666666666666667,4.25,4.0,4.0,0x89d9f3886ed36a95:0x6fc8d50007cb635f
2.333333333333333,5.0,5.0,,2.5,4.666666666666667,2.0,1.5,4.0,3.2222222222222223,0x89c2f49f75998de9:0x6b2188f5de6dce14
,4.4,,,4.5,,,2.6666666666666665,,4.0,0x89c258fdc78c6dc5:0xecf592e4e7586365
3.0,3.5,4.0,3.0,2.0,4.0,2.0,1.6666666666666667,2.0,4.0,0x89dd0865b2e96629:0xfa517815402190a5
5.0,5.0,5.0,5.0,4.5,5.0,4.8,5.0,4.8,5.0,0x89df4db75bdb5c79:0x2b8b33df1ca4652e
,3.0,,,2.75,4.0,,3.5,4.666666666666667,5.0,0x89c26110a2a18775:0x11d2c53309f913a5
4.0,4.714285714285714,4.333333333333333,3.75,3.75,4.5625,4.428571428571429,4.0,3.0,4.416666666666667,0x89c2c46e101b9b4b:0xb42472f64ec85b50
,,,,5.0,4.0,3.0,3.0,,3.0,0x89db8bb030efe135:0x54656829e8bb7ee5
5.0,4.666666666666667,4.0,5.0,4.666666666666667,5.0,4.0,,,4.777777777777778,0x89c26557b5b06141:0x94acf94b7c7e076e
4.666666666666667,4.846153846153846,5.0,4.5,4.333333333333333,4.757575757575758,5.0,4.6,,4.725,0x89def2a8d52ef479:0xed9cf798be8e1a3e
4.666666666666667,5.0,3.0,,5.0,5.0,,4.333333333333333,4.857142857142857,5.0,0x89c25983e3aee2b3:0x1e89762eabfd8519
4.666666666666667,5.0,5.0,,5.0,5.0,4.25,4.571428571428571,4.428571428571429,5.0,0x89d9f783f3757a87:0x9878e3e1770c004d
3.5,4.0,4.0,4.0,3.5,3.5,4.0,4.0,4.0,3.5,0x89c2600e1a8b32f7:0xfc018f7d2baa520b
5.0,4.941176470588236,5.0,5.0,5.0,5.0,5.0,4.916666666666667,5.0,4.961538461538462,0x89d0e515f12c0125:0x320947e98f4ebb5a
3.6666666666666665,5.0,5.0,,1.0,4.0,5.0,3.0,3.6666666666666665,4.0,0x89c2958bc620eb6d:0x26db333873e0bfcd
3.875,5.0,,5.0,,4.6,,,,4.857142857142857,0x4cca860fee246231:0xd6f9f312c5230aad
3.75,,4.428571428571429,5.0,3.25,5.0,2.5,2.6,4.833333333333333,3.6666666666666665,0x89e8337a3b5f04eb:0x9574b6c7d8f1d0ba
2.8,5.0,4.0,,2.0,4.0,5.0,3.0,4.8,4.833333333333333,0x89d372bb5f6fc495:0x7c5a1ffce8b1f2b3
,5.0,4.857142857142857,,3.5,4.5,,4.0,5.0,5.0,0x89e00bdb8c2786cd:0xcaa625c00200e75c
5.0,4.0,4.4,,,4.5,4.0,4.5,,4.5,0x89c2d732a18ce9cd:0x99bc84af4a83bb18
4.5,4.5,4.75,4.0,4.0,4.571428571428571,4.666666666666667,4.5,4.625,4.6875,0x89de2ed08bed0eb5:0x19df250a0864548d
5.0,5.0,5.0,4.588235294117647,4.142857142857143,4.7,5.0,4.666666666666667,5.0,4.705882352941177,0x89e841a9c2db0cd7:0x8ef6adf0f0406ef1
5.0,5.0,4.5,5.0,5.0,4.5,4.333333333333333,4.833333333333333,4.333333333333333,4.727272727272728,0x89d871b667310115:0xda428936a22f9a81
4.833333333333333,4.625,4.5,4.5,5.0,4.625,5.0,4.8,5.0,4.866666666666666,0x89d08312ea2bab75:0x26d98a3ab37c5f2
4.0,4.25,4.75,4.5,4.4,4.285714285714286,4.5,4.666666666666667,3.5,4.6923076923076925,0x89c25f172e750605:0x760d6bd443757bb
5.0,4.888888888888889,4.8,5.0,5.0,5.0,5.0,5.0,5.0,4.714285714285714,0x89c25950492b1455:0xe46362cb7089e2fe
,,5.0,4.75,2.5,4.125,5.0,1.0,,3.0,0x89c28da4af9451fd:0xd2ec75cfa6f35213
4.0,4.75,,4.0,1.0,4.0,,3.857142857142857,3.0,4.0,0x89dd6bf42aceeae3:0x5a4927e6c399715a
5.0,5.0,4.545454545454546,,,5.0,,4.8,5.0,5.0,0x89dc52bf4afdeb85:0xd43eb2a509b7010
4.0,4.0,4.0,4.333333333333333,4.0,4.25,4.0,3.6,4.0,4.5,0x89c25f2953ca5093:0x1ee5896b0939c329
5.0,4.2,4.0,4.083333333333333,3.5,3.7,4.6,4.166666666666667,4.333333333333333,4.1,0x89c259a9f4f4d623:0xd864a0de9ba4d8d5
